project	sample	alias	accession	center	platform	instrument	library	layout	description	fastq_md5	fastq_ftp	fastq_r1_md5	fastq_r2_md5	fastq_r1_ftp	fastq_r2_ftp	fastq	fastq_r1	fastq_r2
PRJEB28504	APPG7555933	febb80da-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068020	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			98745c0e6ab9a74a633caeb4a72d2b88	8443c9ec87b1f105ef7930fdb9df1b55	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068020/ERR6068020_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068020/ERR6068020_2.fastq.gz		data/source/aggp/fastq/ERR6068020_r1.fastq.gz	data/source/aggp/fastq/ERR6068020_r2.fastq.gz
PRJEB28504	APPG7555933	febb80da-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068021	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			79a37fb77cc4c2af1443e5a0d1a1afe9	0db710d3ef4f616bf2467e33a73214cd	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068021/ERR6068021_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068021/ERR6068021_2.fastq.gz		data/source/aggp/fastq/ERR6068021_r1.fastq.gz	data/source/aggp/fastq/ERR6068021_r2.fastq.gz
PRJEB28504	APPG7555933	febb80da-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068022	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			9ca5e1c64b1d402a82a409d14023e2eb	e7f640482d546d7f21bcc6f0cb882046	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068022/ERR6068022_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068022/ERR6068022_2.fastq.gz		data/source/aggp/fastq/ERR6068022_r1.fastq.gz	data/source/aggp/fastq/ERR6068022_r2.fastq.gz
PRJEB28504	APPG7555933	febb80da-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068023	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			fcd7d233418411256f867aa3d3fe7ae0	e7ec6efd7c826686d717c6c70e87bc15	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068023/ERR6068023_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068023/ERR6068023_2.fastq.gz		data/source/aggp/fastq/ERR6068023_r1.fastq.gz	data/source/aggp/fastq/ERR6068023_r2.fastq.gz
PRJEB28504	APPG7555934	fec56384-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068024	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			541490180b75931bbabf93f066209e6c	920e9156df96f1ca72d87f15dab112ef	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068024/ERR6068024_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068024/ERR6068024_2.fastq.gz		data/source/aggp/fastq/ERR6068024_r1.fastq.gz	data/source/aggp/fastq/ERR6068024_r2.fastq.gz
PRJEB28504	APPG7555934	fec56384-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068025	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			272da9d46fca5f4c52905781fb3c384c	35e6b1f1ed9aaae99d2d8fe011634c62	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068025/ERR6068025_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068025/ERR6068025_2.fastq.gz		data/source/aggp/fastq/ERR6068025_r1.fastq.gz	data/source/aggp/fastq/ERR6068025_r2.fastq.gz
PRJEB28504	APPG7555934	fec56384-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068026	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			9db85d0767ca062ab62c59786c605d86	0d52be084c75332b970c23549d354dae	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068026/ERR6068026_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068026/ERR6068026_2.fastq.gz		data/source/aggp/fastq/ERR6068026_r1.fastq.gz	data/source/aggp/fastq/ERR6068026_r2.fastq.gz
PRJEB28504	APPG7555934	fec56384-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068027	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			682a5bc32e26b67437874d5cf0a8e6b9	5aefced4ec1cab569e3b55c8a935b72a	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068027/ERR6068027_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068027/ERR6068027_2.fastq.gz		data/source/aggp/fastq/ERR6068027_r1.fastq.gz	data/source/aggp/fastq/ERR6068027_r2.fastq.gz
PRJEB28504	APPG7555911	fde4fbb4-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068028	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			e680b902c59d1012db245b24312abb0c	d5de9519a00e026156f9890ed23463b2	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068028/ERR6068028_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068028/ERR6068028_2.fastq.gz		data/source/aggp/fastq/ERR6068028_r1.fastq.gz	data/source/aggp/fastq/ERR6068028_r2.fastq.gz
PRJEB28504	APPG7555911	fde4fbb4-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068029	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			7b17c2a4266c42b10c68db47702adc0b	d5ee908ae26f1071899b1b891d4e3bf5	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068029/ERR6068029_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068029/ERR6068029_2.fastq.gz		data/source/aggp/fastq/ERR6068029_r1.fastq.gz	data/source/aggp/fastq/ERR6068029_r2.fastq.gz
PRJEB28504	APPG7555911	fde4fbb4-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068030	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			d23c2800afedfa403d53d7ea9b4a4ce4	9bb65dfe5c4ee6dbb23fc0ce2258ce0a	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068030/ERR6068030_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068030/ERR6068030_2.fastq.gz		data/source/aggp/fastq/ERR6068030_r1.fastq.gz	data/source/aggp/fastq/ERR6068030_r2.fastq.gz
PRJEB28504	APPG7555911	fde4fbb4-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068031	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			85dedda45bbd4c073044a5b2b5f17412	168067be49748b3181027e622cef48c5	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068031/ERR6068031_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068031/ERR6068031_2.fastq.gz		data/source/aggp/fastq/ERR6068031_r1.fastq.gz	data/source/aggp/fastq/ERR6068031_r2.fastq.gz
PRJEB28504	APPG7555912	fdecc060-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068032	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			7c7f67e9ad377f7598599ad9c625e760	a307e30a5cc4ca6f5e5106ddafecbc87	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068032/ERR6068032_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068032/ERR6068032_2.fastq.gz		data/source/aggp/fastq/ERR6068032_r1.fastq.gz	data/source/aggp/fastq/ERR6068032_r2.fastq.gz
PRJEB28504	APPG7555912	fdecc060-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068033	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			c810419a2d53fa37222a2eb914a60a93	a46fa4b0febfc011ea64c6d2e59ef50d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068033/ERR6068033_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068033/ERR6068033_2.fastq.gz		data/source/aggp/fastq/ERR6068033_r1.fastq.gz	data/source/aggp/fastq/ERR6068033_r2.fastq.gz
PRJEB28504	APPG7555912	fdecc060-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068034	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			553b5c6f1fdef214af5885feed860ee4	a065b718aa77660fa77316d1819ea374	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068034/ERR6068034_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068034/ERR6068034_2.fastq.gz		data/source/aggp/fastq/ERR6068034_r1.fastq.gz	data/source/aggp/fastq/ERR6068034_r2.fastq.gz
PRJEB28504	APPG7555912	fdecc060-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068035	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			fa795e87504f84141535ee3d58208b7a	0d09f0388de753def9e9af69eb940855	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068035/ERR6068035_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068035/ERR6068035_2.fastq.gz		data/source/aggp/fastq/ERR6068035_r1.fastq.gz	data/source/aggp/fastq/ERR6068035_r2.fastq.gz
PRJEB28504	APPG7555913	fdf4a92e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068036	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			d817b0ae8175e27401d70c9dfc17035f	91ed2a6bacfd5b7206e7187e477922be	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068036/ERR6068036_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068036/ERR6068036_2.fastq.gz		data/source/aggp/fastq/ERR6068036_r1.fastq.gz	data/source/aggp/fastq/ERR6068036_r2.fastq.gz
PRJEB28504	APPG7555913	fdf4a92e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068037	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			44d03cdc6a0fe914a305cd9ec0e6ffb9	ca4f3830b30726a5920d69986a296859	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068037/ERR6068037_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068037/ERR6068037_2.fastq.gz		data/source/aggp/fastq/ERR6068037_r1.fastq.gz	data/source/aggp/fastq/ERR6068037_r2.fastq.gz
PRJEB28504	APPG7555913	fdf4a92e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068038	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			9e82c0abbf7ebb89d61d17d3d79b3814	96a6deef48038b29e7b4419e88ac1ec3	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068038/ERR6068038_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068038/ERR6068038_2.fastq.gz		data/source/aggp/fastq/ERR6068038_r1.fastq.gz	data/source/aggp/fastq/ERR6068038_r2.fastq.gz
PRJEB28504	APPG7555913	fdf4a92e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068039	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			21df09d38e81de15c42a42a43b7dff40	a2e96b5e399ece320a146007207b9f5d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068039/ERR6068039_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068039/ERR6068039_2.fastq.gz		data/source/aggp/fastq/ERR6068039_r1.fastq.gz	data/source/aggp/fastq/ERR6068039_r2.fastq.gz
PRJEB28504	APPG7555914	fdfc8f86-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068040	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			bfafa353ce63655d0c6ce5dcb39358d3	47c3b5522f0be8a32434cb6006b3796d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068040/ERR6068040_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068040/ERR6068040_2.fastq.gz		data/source/aggp/fastq/ERR6068040_r1.fastq.gz	data/source/aggp/fastq/ERR6068040_r2.fastq.gz
PRJEB28504	APPG7555914	fdfc8f86-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068041	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			4a31137a471e018da10c61cd4dded0f0	6a9ff9e3790a42ae733b75ee941697b8	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068041/ERR6068041_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068041/ERR6068041_2.fastq.gz		data/source/aggp/fastq/ERR6068041_r1.fastq.gz	data/source/aggp/fastq/ERR6068041_r2.fastq.gz
PRJEB28504	APPG7555914	fdfc8f86-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068042	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			334aeaaf0e2dcda5d2867eb884ad3ab0	83de036d1e7c3adb94df6b6bf60c86dd	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068042/ERR6068042_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068042/ERR6068042_2.fastq.gz		data/source/aggp/fastq/ERR6068042_r1.fastq.gz	data/source/aggp/fastq/ERR6068042_r2.fastq.gz
PRJEB28504	APPG7555914	fdfc8f86-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068043	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			38077b22feefcfe3d1076de3d5c718ca	736e408568885e299ffce2c5a16c3b08	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068043/ERR6068043_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068043/ERR6068043_2.fastq.gz		data/source/aggp/fastq/ERR6068043_r1.fastq.gz	data/source/aggp/fastq/ERR6068043_r2.fastq.gz
PRJEB28504	APPG7555915	fe0afe90-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068044	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			71deffd99ac35ef310df55602d70f9e3	569a815473cf1c93d13ec1af0776fe95	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068044/ERR6068044_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068044/ERR6068044_2.fastq.gz		data/source/aggp/fastq/ERR6068044_r1.fastq.gz	data/source/aggp/fastq/ERR6068044_r2.fastq.gz
PRJEB28504	APPG7555915	fe0afe90-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068045	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			c5feb6c704c5e417390e319ae0ad1fd8	967cc0c298af8cf4da34f3d46210dc13	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068045/ERR6068045_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068045/ERR6068045_2.fastq.gz		data/source/aggp/fastq/ERR6068045_r1.fastq.gz	data/source/aggp/fastq/ERR6068045_r2.fastq.gz
PRJEB28504	APPG7555915	fe0afe90-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068046	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			a0069e5697fee0455a3efeebd7665cf1	2b3f8750ab98a61c3cdace05368fd41e	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068046/ERR6068046_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068046/ERR6068046_2.fastq.gz		data/source/aggp/fastq/ERR6068046_r1.fastq.gz	data/source/aggp/fastq/ERR6068046_r2.fastq.gz
PRJEB28504	APPG7555915	fe0afe90-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068047	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			afc645c866a5c31e421df78fa7d55b7d	f64a943086c7274537c1147f785c9185	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068047/ERR6068047_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068047/ERR6068047_2.fastq.gz		data/source/aggp/fastq/ERR6068047_r1.fastq.gz	data/source/aggp/fastq/ERR6068047_r2.fastq.gz
PRJEB28504	APPG7555916	fe12e11e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068048	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			6a72824c45c80e05f1a7f21f644ebd29	2bd6782cf1d7e9431283ac91ed3bd262	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068048/ERR6068048_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068048/ERR6068048_2.fastq.gz		data/source/aggp/fastq/ERR6068048_r1.fastq.gz	data/source/aggp/fastq/ERR6068048_r2.fastq.gz
PRJEB28504	APPG7555916	fe12e11e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068049	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			384c26771e93c43f8f1ed212d98eaddd	58c310ee9238e41b4d160c6a7a5c641b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068049/ERR6068049_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068049/ERR6068049_2.fastq.gz		data/source/aggp/fastq/ERR6068049_r1.fastq.gz	data/source/aggp/fastq/ERR6068049_r2.fastq.gz
PRJEB28504	APPG7555916	fe12e11e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068050	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			c6763f0a03224e1d2fcf720251969e6a	7c8c94c22ad88d0a8487dd319f24bd91	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068050/ERR6068050_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068050/ERR6068050_2.fastq.gz		data/source/aggp/fastq/ERR6068050_r1.fastq.gz	data/source/aggp/fastq/ERR6068050_r2.fastq.gz
PRJEB28504	APPG7555916	fe12e11e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068051	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			3dfdaf63c2a6f55805ffd04dc45e7137	a6dc5d14b1c9c52f60f179b65e20b88c	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068051/ERR6068051_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068051/ERR6068051_2.fastq.gz		data/source/aggp/fastq/ERR6068051_r1.fastq.gz	data/source/aggp/fastq/ERR6068051_r2.fastq.gz
PRJEB28504	APPG7555918	fe22c296-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068052	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			811274399fc509ca78b5d9c76b818f46	aa600c25f7f3c9f2f8083b68e01143ea	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068052/ERR6068052_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068052/ERR6068052_2.fastq.gz		data/source/aggp/fastq/ERR6068052_r1.fastq.gz	data/source/aggp/fastq/ERR6068052_r2.fastq.gz
PRJEB28504	APPG7555918	fe22c296-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068053	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			9ce25fa7ac8482fed2e2c7d4db50a208	0874c7ba6d2ad5a3bbbb7500ecca2a9d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068053/ERR6068053_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068053/ERR6068053_2.fastq.gz		data/source/aggp/fastq/ERR6068053_r1.fastq.gz	data/source/aggp/fastq/ERR6068053_r2.fastq.gz
PRJEB28504	APPG7555918	fe22c296-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068054	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			36389e15d63ee01ad219d3b87f158c95	fd5bfa2a5ed33e32c40b9cbf40afe38d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068054/ERR6068054_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068054/ERR6068054_2.fastq.gz		data/source/aggp/fastq/ERR6068054_r1.fastq.gz	data/source/aggp/fastq/ERR6068054_r2.fastq.gz
PRJEB28504	APPG7555918	fe22c296-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068055	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546593A:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			a5e3cb7e583e63129ab325afb6db48e8	ac2a592f39ce4be907c4c245a6997431	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068055/ERR6068055_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068055/ERR6068055_2.fastq.gz		data/source/aggp/fastq/ERR6068055_r1.fastq.gz	data/source/aggp/fastq/ERR6068055_r2.fastq.gz
PRJEB28504	APPG7555943	ff165f64-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068056	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546762W:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			2fc653a4b94598976764e4a29355ca24	029b91e9934dfaaf4523f49b232d05e9	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068056/ERR6068056_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068056/ERR6068056_2.fastq.gz		data/source/aggp/fastq/ERR6068056_r1.fastq.gz	data/source/aggp/fastq/ERR6068056_r2.fastq.gz
PRJEB28504	APPG7555943	ff165f64-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068057	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546762W:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			69d3f6593b7a7fdc15c6d8a850a27fc7	5df7e7a4228c72fa488d5f63ca48fe08	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068057/ERR6068057_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068057/ERR6068057_2.fastq.gz		data/source/aggp/fastq/ERR6068057_r1.fastq.gz	data/source/aggp/fastq/ERR6068057_r2.fastq.gz
PRJEB28504	APPG7555943	ff165f64-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068058	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546762W:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			8b8fb13c630a327080363b0eb1cb4587	7144ab618a915269cd5616cd0b06b1d0	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068058/ERR6068058_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068058/ERR6068058_2.fastq.gz		data/source/aggp/fastq/ERR6068058_r1.fastq.gz	data/source/aggp/fastq/ERR6068058_r2.fastq.gz
PRJEB28504	APPG7555943	ff165f64-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068059	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546762W:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			d2fb4511f6012beb21f1fc4e7d22c57b	5647807e458fd4a79d57744534301695	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068059/ERR6068059_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068059/ERR6068059_2.fastq.gz		data/source/aggp/fastq/ERR6068059_r1.fastq.gz	data/source/aggp/fastq/ERR6068059_r2.fastq.gz
